JournalCode	JournalLib	EcritureNum	EcritureDate	CompteNum	CompteLib	CompAuxNum	CompAuxLib	PieceRef	PieceDate	EcritureLib	Debit	Credit	EcritureLet	DateLet	ValidDate	Montantdevise	Idevise
AC	Journal des achats	AC00025	20250903	613200	Locations immobilières			AC20250025	20250903	Facture AC20250025 - SCI LES CHARMILLES - contact s.delaunay@delaunay-transports.fr	2986,82	0,00			20250911		
AC	Journal des achats	AC00025	20250903	445660	TVA déductible sur autres biens et services			AC20250025	20250903	Facture AC20250025 - SCI LES CHARMILLES - contact s.delaunay@delaunay-transports.fr	597,36	0,00			20250911		
AC	Journal des achats	AC00025	20250903	401SCIC	Fournisseur SCI LES CHARMILLES	F0007	SCI LES CHARMILLES	AC20250025	20250903	Facture AC20250025 - SCI LES CHARMILLES - contact s.delaunay@delaunay-transports.fr	0,00	3584,18			20250911		
AC	Journal des achats	AC00026	20250913	624100	Transports sur achats			AC20250026	20250913	Facture AC20250026 - DELAUNAY Sébastien Transports - SIRET 40483304800022	1891,91	0,00			20250916		
AC	Journal des achats	AC00026	20250913	445660	TVA déductible sur autres biens et services			AC20250026	20250913	Facture AC20250026 - DELAUNAY Sébastien Transports - SIRET 40483304800022	378,38	0,00			20250916		
AC	Journal des achats	AC00026	20250913	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250026	20250913	Facture AC20250026 - DELAUNAY Sébastien Transports - SIRET 40483304800022	0,00	2270,29			20250916		
AC	Journal des achats	AC00027	20250907	611000	Sous-traitance générale			AC20250027	20250907	Facture AC20250027 - OHAYON Miriam Conseil - échéance 07/10/2025	2880,01	0,00			20250918		
AC	Journal des achats	AC00027	20250907	445660	TVA déductible sur autres biens et services			AC20250027	20250907	Facture AC20250027 - OHAYON Miriam Conseil - échéance 07/10/2025	576,00	0,00			20250918		
AC	Journal des achats	AC00027	20250907	401OHAY	Fournisseur OHAYON Miriam	F0003	OHAYON Miriam Conseil	AC20250027	20250907	Facture AC20250027 - OHAYON Miriam Conseil - échéance 07/10/2025	0,00	3456,01			20250918		
PA	Journal de paie	PA00009	20250928	641100	Rémunérations du personnel			PAIE202509	20250928	Paie septembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8202,77	0,00			20250929		
PA	Journal de paie	PA00009	20250928	645100	Cotisations URSSAF			PAIE202509	20250928	Paie septembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2915,26	0,00			20250929		
PA	Journal de paie	PA00009	20250928	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202509	20250928	Paie septembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2427,56			20250929		
PA	Journal de paie	PA00009	20250928	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202509	20250928	Paie septembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1916,50			20250929		
PA	Journal de paie	PA00009	20250928	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202509	20250928	Paie septembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2044,26			20250929		
PA	Journal de paie	PA00009	20250928	431000	Sécurité sociale			PAIE202509	20250928	Paie septembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4729,71			20250929		
BQ	Banque BNP Nantes Bretagne	BQ00017	20250913	455SALV	SALVATORE Delphine - compte courant d'associé			BQ2509-247	20250913	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	3317,14	0,00			20250924		
BQ	Banque BNP Nantes Bretagne	BQ00017	20250913	512000	Banque BNP - compte courant			BQ2509-247	20250913	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	0,00	3317,14			20250924		
BQ	Banque BNP Nantes Bretagne	BQ00018	20250906	512000	Banque BNP - compte courant			BQ2509-190	20250906	Loyer atelier 14 rue des Charmilles, 44000 Nantes - bail SCI Les Charmilles	5339,13	0,00			20250915		
BQ	Banque BNP Nantes Bretagne	BQ00018	20250906	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	BQ2509-190	20250906	Loyer atelier 14 rue des Charmilles, 44000 Nantes - bail SCI Les Charmilles	0,00	5339,13			20250915		
CA	Caisse atelier	CA00009	20250914	606400	Fournitures administratives			CA250914	20250914	Péage A83 - déplacement client Bureau Sablons SA	114,25	0,00			20250920		
CA	Caisse atelier	CA00009	20250914	531000	Caisse atelier			CA250914	20250914	Péage A83 - déplacement client Bureau Sablons SA	0,00	114,25			20250920		
OD	Opérations diverses	OD00003	20250928	681100	Dotations aux amortissements			OD2025-09	20250928	Indemnités kilométriques Sarah Nguyen - 8 impasse des Lilas, 44300 Nantes	1332,61	0,00			20251007		
OD	Opérations diverses	OD00003	20250928	281540	Amortissement matériel industriel			OD2025-09	20250928	Indemnités kilométriques Sarah Nguyen - 8 impasse des Lilas, 44300 Nantes	0,00	1332,61			20251007		
VE	Journal des ventes	VE00028	20251013	411NGUY	Client NGUYEN Sarah	C0005	NGUYEN Sarah EI	FA20250028	20251013	Facture FA20250028 - NGUYEN Sarah EI - contact sarah.nguyen@studio-valmont.eu	2463,41	0,00			20251019		
VE	Journal des ventes	VE00028	20251013	706000	Prestations de services			FA20250028	20251013	Facture FA20250028 - NGUYEN Sarah EI - contact sarah.nguyen@studio-valmont.eu	0,00	2052,84			20251019		
VE	Journal des ventes	VE00028	20251013	445710	TVA collectée 20 %			FA20250028	20251013	Facture FA20250028 - NGUYEN Sarah EI - contact sarah.nguyen@studio-valmont.eu	0,00	410,57			20251019		
VE	Journal des ventes	VE00029	20251019	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250029	20251019	Facture FA20250029 - COMPAGNIE VERTALINE SASU - commande du 10/10/2025	4736,08	0,00	AO	20251122	20251024		
VE	Journal des ventes	VE00029	20251019	706000	Prestations de services			FA20250029	20251019	Facture FA20250029 - COMPAGNIE VERTALINE SASU - commande du 10/10/2025	0,00	3946,73	AO	20251122	20251024		
VE	Journal des ventes	VE00029	20251019	445710	TVA collectée 20 %			FA20250029	20251019	Facture FA20250029 - COMPAGNIE VERTALINE SASU - commande du 10/10/2025	0,00	789,35	AO	20251122	20251024		
VE	Journal des ventes	VE00030	20251010	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	FA20250030	20251010	Facture FA20250030 - maintenance annuelle - FÉDÉRATION TANGUY - SIRET 51032719000037	632,00	0,00	AP	20251106	20251022		
VE	Journal des ventes	VE00030	20251010	706000	Prestations de services			FA20250030	20251010	Facture FA20250030 - maintenance annuelle - FÉDÉRATION TANGUY - SIRET 51032719000037	0,00	526,67	AP	20251106	20251022		
VE	Journal des ventes	VE00030	20251010	445710	TVA collectée 20 %			FA20250030	20251010	Facture FA20250030 - maintenance annuelle - FÉDÉRATION TANGUY - SIRET 51032719000037	0,00	105,33	AP	20251106	20251022		
AC	Journal des achats	AC00028	20251018	613200	Locations immobilières			AC20250028	20251018	Facture AC20250028 - SCI LES CHARMILLES - SIRET 40483304800022	1360,52	0,00			20251024		
AC	Journal des achats	AC00028	20251018	445660	TVA déductible sur autres biens et services			AC20250028	20251018	Facture AC20250028 - SCI LES CHARMILLES - SIRET 40483304800022	272,10	0,00			20251024		
AC	Journal des achats	AC00028	20251018	401SCIC	Fournisseur SCI LES CHARMILLES	F0007	SCI LES CHARMILLES	AC20250028	20251018	Facture AC20250028 - SCI LES CHARMILLES - SIRET 40483304800022	0,00	1632,62			20251024		
AC	Journal des achats	AC00029	20251023	611000	Sous-traitance générale			AC20250029	20251023	Facture AC20250029 - OHAYON Miriam Conseil - contact s.delaunay@delaunay-transports.fr	2617,57	0,00			20251101		
AC	Journal des achats	AC00029	20251023	445660	TVA déductible sur autres biens et services			AC20250029	20251023	Facture AC20250029 - OHAYON Miriam Conseil - contact s.delaunay@delaunay-transports.fr	523,51	0,00			20251101		
AC	Journal des achats	AC00029	20251023	401OHAY	Fournisseur OHAYON Miriam	F0003	OHAYON Miriam Conseil	AC20250029	20251023	Facture AC20250029 - OHAYON Miriam Conseil - contact s.delaunay@delaunay-transports.fr	0,00	3141,08			20251101		
AC	Journal des achats	AC00030	20251014	611000	Sous-traitance générale			AC20250030	20251014	Facture AC20250030 - OHAYON Miriam Conseil - échéance 13/11/2025	3493,33	0,00			20251019		
AC	Journal des achats	AC00030	20251014	445660	TVA déductible sur autres biens et services			AC20250030	20251014	Facture AC20250030 - OHAYON Miriam Conseil - échéance 13/11/2025	698,67	0,00			20251019		
AC	Journal des achats	AC00030	20251014	401OHAY	Fournisseur OHAYON Miriam	F0003	OHAYON Miriam Conseil	AC20250030	20251014	Facture AC20250030 - OHAYON Miriam Conseil - échéance 13/11/2025	0,00	4192,00			20251019		
PA	Journal de paie	PA00010	20251028	641100	Rémunérations du personnel			PAIE202510	20251028	Paie octobre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8207,45	0,00			20251103		
PA	Journal de paie	PA00010	20251028	645100	Cotisations URSSAF			PAIE202510	20251028	Paie octobre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2916,93	0,00			20251103		
PA	Journal de paie	PA00010	20251028	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202510	20251028	Paie octobre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2428,94			20251103		
PA	Journal de paie	PA00010	20251028	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202510	20251028	Paie octobre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1917,59			20251103		
PA	Journal de paie	PA00010	20251028	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202510	20251028	Paie octobre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2045,43			20251103		
PA	Journal de paie	PA00010	20251028	431000	Sécurité sociale			PAIE202510	20251028	Paie octobre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4732,42			20251103		
BQ	Banque BNP Nantes Bretagne	BQ00019	20251025	512000	Banque BNP - compte courant			BQ2510-144	20251025	Loyer atelier 14 rue des Charmilles, 44000 Nantes - bail SCI Les Charmilles	2633,51	0,00			20251105	2438,44	USD
BQ	Banque BNP Nantes Bretagne	BQ00019	20251025	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	BQ2510-144	20251025	Loyer atelier 14 rue des Charmilles, 44000 Nantes - bail SCI Les Charmilles	0,00	2633,51			20251105	2438,44	USD
BQ	Banque BNP Nantes Bretagne	BQ00020	20251019	421LACR	LACROIX Damien - rémunérations dues			BQ2510-452	20251019	Assurance flotte - véhicule confié à Damien Lacroix, permis n° 440219840312	467,73	0,00			20251020		
BQ	Banque BNP Nantes Bretagne	BQ00020	20251019	512000	Banque BNP - compte courant			BQ2510-452	20251019	Assurance flotte - véhicule confié à Damien Lacroix, permis n° 440219840312	0,00	467,73			20251020		
CA	Caisse atelier	CA00010	20251021	606400	Fournitures administratives			CA251021	20251021	Timbres et affranchissement - Sandra Leclerc	36,68	0,00			20251026		
CA	Caisse atelier	CA00010	20251021	531000	Caisse atelier			CA251021	20251021	Timbres et affranchissement - Sandra Leclerc	0,00	36,68			20251026		
VE	Journal des ventes	VE00031	20251122	411VALM	Client STUDIO VALMONT EURL	C0002	STUDIO VALMONT EURL	FA20250031	20251122	Facture FA20250031 - maintenance annuelle - STUDIO VALMONT EURL - SIRET 51032719000037	5811,50	0,00			20251128		
VE	Journal des ventes	VE00031	20251122	706000	Prestations de services			FA20250031	20251122	Facture FA20250031 - maintenance annuelle - STUDIO VALMONT EURL - SIRET 51032719000037	0,00	4842,92			20251128		
VE	Journal des ventes	VE00031	20251122	445710	TVA collectée 20 %			FA20250031	20251122	Facture FA20250031 - maintenance annuelle - STUDIO VALMONT EURL - SIRET 51032719000037	0,00	968,58			20251128		
VE	Journal des ventes	VE00032	20251125	411BERG	Client BERGER Marion	C0004	BERGER Marion	FA20250032	20251125	Facture FA20250032 - BERGER Marion - suivi par Sandra Leclerc, tel. 03 73 41 92 92	8560,78	0,00			20251201		
VE	Journal des ventes	VE00032	20251125	706000	Prestations de services			FA20250032	20251125	Facture FA20250032 - BERGER Marion - suivi par Sandra Leclerc, tel. 03 73 41 92 92	0,00	7133,98			20251201		
VE	Journal des ventes	VE00032	20251125	445710	TVA collectée 20 %			FA20250032	20251125	Facture FA20250032 - BERGER Marion - suivi par Sandra Leclerc, tel. 03 73 41 92 92	0,00	1426,80			20251201		
VE	Journal des ventes	VE00033	20251124	411NGUY	Client NGUYEN Sarah	C0005	NGUYEN Sarah EI	FA20250033	20251124	Facture FA20250033 - NGUYEN Sarah EI - bon de commande validé par Sandra Leclerc	1130,00	0,00	AQ	20251215	20251130		
VE	Journal des ventes	VE00033	20251124	706000	Prestations de services			FA20250033	20251124	Facture FA20250033 - NGUYEN Sarah EI - bon de commande validé par Sandra Leclerc	0,00	941,67	AQ	20251215	20251130		
VE	Journal des ventes	VE00033	20251124	445710	TVA collectée 20 %			FA20250033	20251124	Facture FA20250033 - NGUYEN Sarah EI - bon de commande validé par Sandra Leclerc	0,00	188,33	AQ	20251215	20251130		
AC	Journal des achats	AC00031	20251118	624100	Transports sur achats			AC20250031	20251118	Facture AC20250031 - DELAUNAY Sébastien Transports	2518,77	0,00			20251119		
AC	Journal des achats	AC00031	20251118	445660	TVA déductible sur autres biens et services			AC20250031	20251118	Facture AC20250031 - DELAUNAY Sébastien Transports	503,75	0,00			20251119		
AC	Journal des achats	AC00031	20251118	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250031	20251118	Facture AC20250031 - DELAUNAY Sébastien Transports	0,00	3022,52			20251119		
AC	Journal des achats	AC00032	20251116	611000	Sous-traitance générale			AC20250032	20251116	Facture AC20250032 - OHAYON Miriam Conseil - SIRET 40483304800022	3675,94	0,00			20251123		
AC	Journal des achats	AC00032	20251116	445660	TVA déductible sur autres biens et services			AC20250032	20251116	Facture AC20250032 - OHAYON Miriam Conseil - SIRET 40483304800022	735,19	0,00			20251123		
AC	Journal des achats	AC00032	20251116	401OHAY	Fournisseur OHAYON Miriam	F0003	OHAYON Miriam Conseil	AC20250032	20251116	Facture AC20250032 - OHAYON Miriam Conseil - SIRET 40483304800022	0,00	4411,13			20251123		
AC	Journal des achats	AC00033	20251106	624100	Transports sur achats			AC20250033	20251106	Facture AC20250033 - DELAUNAY Sébastien Transports	1224,23	0,00			20251109		
AC	Journal des achats	AC00033	20251106	445660	TVA déductible sur autres biens et services			AC20250033	20251106	Facture AC20250033 - DELAUNAY Sébastien Transports	244,85	0,00			20251109		
AC	Journal des achats	AC00033	20251106	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250033	20251106	Facture AC20250033 - DELAUNAY Sébastien Transports	0,00	1469,08			20251109		
PA	Journal de paie	PA00011	20251128	641100	Rémunérations du personnel			PAIE202511	20251128	Paie novembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8744,05	0,00			20251130		
PA	Journal de paie	PA00011	20251128	645100	Cotisations URSSAF			PAIE202511	20251128	Paie novembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	3107,64	0,00			20251130		
PA	Journal de paie	PA00011	20251128	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202511	20251128	Paie novembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2587,75			20251130		
PA	Journal de paie	PA00011	20251128	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202511	20251128	Paie novembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2042,96			20251130		
PA	Journal de paie	PA00011	20251128	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202511	20251128	Paie novembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2179,16			20251130		
PA	Journal de paie	PA00011	20251128	431000	Sécurité sociale			PAIE202511	20251128	Paie novembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	5041,82			20251130		
BQ	Banque BNP Nantes Bretagne	BQ00021	20251116	421LACR	LACROIX Damien - rémunérations dues			BQ2511-279	20251116	Virement compte courant associé D. Salvatore - FR76 3000 4028 3700 0123 4567 873	1597,90	0,00			20251118		
BQ	Banque BNP Nantes Bretagne	BQ00021	20251116	512000	Banque BNP - compte courant			BQ2511-279	20251116	Virement compte courant associé D. Salvatore - FR76 3000 4028 3700 0123 4567 873	0,00	1597,90			20251118		
BQ	Banque BNP Nantes Bretagne	BQ00022	20251128	512000	Banque BNP - compte courant			BQ2511-145	20251128	Note de frais Delphine Salvatore - peage et carburant - 06 21 84 07 33	2087,13	0,00			20251203	1932,53	USD
BQ	Banque BNP Nantes Bretagne	BQ00022	20251128	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	BQ2511-145	20251128	Note de frais Delphine Salvatore - peage et carburant - 06 21 84 07 33	0,00	2087,13			20251203	1932,53	USD
CA	Caisse atelier	CA00011	20251116	606400	Fournitures administratives			CA251116	20251116	Timbres et affranchissement - Sandra Leclerc	17,90	0,00			20251126		
CA	Caisse atelier	CA00011	20251116	531000	Caisse atelier			CA251116	20251116	Timbres et affranchissement - Sandra Leclerc	0,00	17,90			20251126		
VE	Journal des ventes	VE00034	20251204	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250034	20251204	Facture FA20250034 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 79214860300014	3327,47	0,00			20251206		
VE	Journal des ventes	VE00034	20251204	706000	Prestations de services			FA20250034	20251204	Facture FA20250034 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 79214860300014	0,00	2772,89			20251206		
VE	Journal des ventes	VE00034	20251204	445710	TVA collectée 20 %			FA20250034	20251204	Facture FA20250034 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 79214860300014	0,00	554,58			20251206		
VE	Journal des ventes	VE00035	20251207	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250035	20251207	Facture FA20250035 - COMPAGNIE VERTALINE SASU - commande du 28/11/2025	11439,56	0,00	AR	20251227	20251217		
VE	Journal des ventes	VE00035	20251207	706000	Prestations de services			FA20250035	20251207	Facture FA20250035 - COMPAGNIE VERTALINE SASU - commande du 28/11/2025	0,00	9532,97	AR	20251227	20251217		
VE	Journal des ventes	VE00035	20251207	445710	TVA collectée 20 %			FA20250035	20251207	Facture FA20250035 - COMPAGNIE VERTALINE SASU - commande du 28/11/2025	0,00	1906,59	AR	20251227	20251217		
VE	Journal des ventes	VE00036	20251211	411NGUY	Client NGUYEN Sarah	C0005	NGUYEN Sarah EI	FA20250036	20251211	Facture FA20250036 - NGUYEN Sarah EI - suivi par Sandra Leclerc, tel. 02 17 81 63 92	1399,60	0,00			20251212		
VE	Journal des ventes	VE00036	20251211	706000	Prestations de services			FA20250036	20251211	Facture FA20250036 - NGUYEN Sarah EI - suivi par Sandra Leclerc, tel. 02 17 81 63 92	0,00	1166,33			20251212		
VE	Journal des ventes	VE00036	20251211	445710	TVA collectée 20 %			FA20250036	20251211	Facture FA20250036 - NGUYEN Sarah EI - suivi par Sandra Leclerc, tel. 02 17 81 63 92	0,00	233,27			20251212		
AC	Journal des achats	AC00034	20251204	624100	Transports sur achats			AC20250034	20251204	Facture AC20250034 - DELAUNAY Sébastien Transports	3367,91	0,00			20251214		
AC	Journal des achats	AC00034	20251204	445660	TVA déductible sur autres biens et services			AC20250034	20251204	Facture AC20250034 - DELAUNAY Sébastien Transports	673,58	0,00			20251214		
AC	Journal des achats	AC00034	20251204	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250034	20251204	Facture AC20250034 - DELAUNAY Sébastien Transports	0,00	4041,49			20251214		
AC	Journal des achats	AC00035	20251202	613200	Locations immobilières			AC20250035	20251202	Facture AC20250035 - SCI LES CHARMILLES - règlement au 02 40 73 18 45	957,35	0,00			20251209		
AC	Journal des achats	AC00035	20251202	445660	TVA déductible sur autres biens et services			AC20250035	20251202	Facture AC20250035 - SCI LES CHARMILLES - règlement au 02 40 73 18 45	191,47	0,00			20251209		
AC	Journal des achats	AC00035	20251202	401SCIC	Fournisseur SCI LES CHARMILLES	F0007	SCI LES CHARMILLES	AC20250035	20251202	Facture AC20250035 - SCI LES CHARMILLES - règlement au 02 40 73 18 45	0,00	1148,82			20251209		
AC	Journal des achats	AC00036	20251217	606100	Fournitures non stockables (eau, énergie)			AC20250036	20251217	Facture AC20250036 - ENERGIE OUEST SA - SIRET 40483304800022	1146,05	0,00			20251227		
AC	Journal des achats	AC00036	20251217	445660	TVA déductible sur autres biens et services			AC20250036	20251217	Facture AC20250036 - ENERGIE OUEST SA - SIRET 40483304800022	229,21	0,00			20251227		
AC	Journal des achats	AC00036	20251217	401ENER	Fournisseur ENERGIE OUEST	F0005	ENERGIE OUEST SA	AC20250036	20251217	Facture AC20250036 - ENERGIE OUEST SA - SIRET 40483304800022	0,00	1375,26			20251227		
PA	Journal de paie	PA00012	20251228	641100	Rémunérations du personnel			PAIE202512	20251228	Paie décembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8775,35	0,00			20260108		
PA	Journal de paie	PA00012	20251228	645100	Cotisations URSSAF			PAIE202512	20251228	Paie décembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	3118,76	0,00			20260108		
PA	Journal de paie	PA00012	20251228	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202512	20251228	Paie décembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2597,01			20260108		
PA	Journal de paie	PA00012	20251228	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202512	20251228	Paie décembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2050,27			20260108		
PA	Journal de paie	PA00012	20251228	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202512	20251228	Paie décembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2186,96			20260108		
PA	Journal de paie	PA00012	20251228	431000	Sécurité sociale			PAIE202512	20251228	Paie décembre 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	5059,87			20260108		
BQ	Banque BNP Nantes Bretagne	BQ00023	20251211	512000	Banque BNP - compte courant			BQ2512-218	20251211	Note de frais Karim Carpentier - 07 58 12 44 90 - repas client	4363,05	0,00			20251218		
BQ	Banque BNP Nantes Bretagne	BQ00023	20251211	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	BQ2512-218	20251211	Note de frais Karim Carpentier - 07 58 12 44 90 - repas client	0,00	4363,05			20251218		
BQ	Banque BNP Nantes Bretagne	BQ00024	20251224	512000	Banque BNP - compte courant			BQ2512-460	20251224	Virement compte courant associé D. Salvatore - FR76 3000 4028 3700 0123 4567 873	566,45	0,00			20260103		
BQ	Banque BNP Nantes Bretagne	BQ00024	20251224	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	BQ2512-460	20251224	Virement compte courant associé D. Salvatore - FR76 3000 4028 3700 0123 4567 873	0,00	566,45			20260103		
CA	Caisse atelier	CA00012	20251218	606400	Fournitures administratives			CA251218	20251218	Timbres et affranchissement - Sandra Leclerc	182,07	0,00			20251221		
CA	Caisse atelier	CA00012	20251218	531000	Caisse atelier			CA251218	20251218	Timbres et affranchissement - Sandra Leclerc	0,00	182,07			20251221		
OD	Opérations diverses	OD00004	20251228	681100	Dotations aux amortissements			OD2025-12	20251228	Note de frais Delphine Salvatore - peage et carburant - 06 21 84 07 33	1057,66	0,00			20260106		
OD	Opérations diverses	OD00004	20251228	281540	Amortissement matériel industriel			OD2025-12	20251228	Note de frais Delphine Salvatore - peage et carburant - 06 21 84 07 33	0,00	1057,66			20260106		
OD	Opérations diverses	OD00005	20251231	681500	Dotations aux provisions d'exploitation			OD2025-CLO	20251231	Provision litige prud'homal - dossier LACROIX Damien suivi par Me Prévost (contact@prevost-carpentier-avocats.fr)	4200,00	0,00			20260110		
OD	Opérations diverses	OD00005	20251231	151000	Provisions pour risques			OD2025-CLO	20251231	Provision litige prud'homal - dossier LACROIX Damien suivi par Me Prévost (contact@prevost-carpentier-avocats.fr)	0,00	4200,00			20260110		
OD	Opérations diverses	OD00006	20251231	455SALV	SALVATORE Delphine - compte courant d'associé	A0001	SALVATORE Delphine	OD2025-CCA	20251231	Compte courant d'associé Delphine Salvatore - 14 rue des Charmilles, 44000 Nantes - virement FR76 3000 4028 3700 0123 4567 873	0,00	12500,00			20260103		
OD	Opérations diverses	OD00006	20251231	512000	Banque BNP - compte courant			OD2025-CCA	20251231	Compte courant d'associé Delphine Salvatore - 14 rue des Charmilles, 44000 Nantes - virement FR76 3000 4028 3700 0123 4567 873	12500,00	0,00			20260103		
